txn_id,timestamp,payer_id,payee_id,amount,direction,hour_of_day,is_out_of_hours,is_first_time_payee,is_high_risk_merchant,prior_txn_count_to_payee,payer_typical_amount,amount_vs_typical_ratio,approval_latency_ms,amount_z,gateway_chosen,outcome,p_success_a_true,p_success_b_true,counterfactual_outcome_other,gateway_latency_ms,failure_reason,is_scam,difficulty_score,approval_latency_z,is_suspiciously_fast_approval,scam_risk_score,verdict,reasons
txn_008128,2025-02-10T10:43:45,payer_00539,payee_02326,851.46,send,10,0.0,1.0,0.0,0,514.24,1.656,33531,0.5035,A,1,0.5972,0.9008,1,1202,none,0,0.5007,0.4263459665428233,0,3.3435166176673987e-06,pass,[]
txn_000424,2025-01-03T11:53:18,payer_00404,payee_01611,716.05,qr,11,0.0,1.0,0.0,0,743.32,0.963,3416,-0.0373,B,0,0.7969,0.7925,0,13591,declined,0,0.3925,-1.1090003398954424,0,2.6871614742261935e-06,pass,[]
txn_007047,2025-02-05T10:43:30,payer_01872,payee_01000,508.13,qr,10,0.0,0.0,0.0,1,511.07,0.994,19282,-0.0057,B,1,0.9249,0.5965,1,1379,none,0,-0.0011,0.4466925351603945,0,3.279935827886826e-06,pass,[]
txn_002483,2025-01-13T03:49:57,payer_00456,payee_00725,2780.45,qr,3,1.0,1.0,0.0,0,3045.87,0.913,26111,-0.0911,B,1,0.491,0.9279,1,451,none,0,0.7818,0.6401781672607412,0,0.0001287163281037655,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_001825,2025-01-10T11:56:00,payer_01247,payee_00951,320.15,send,11,0.0,1.0,0.0,0,452.8,0.707,12757,-0.3457,A,1,0.8724,0.6999,1,1619,none,0,0.3309,-0.5197715346664958,0,1.134467660651774e-06,pass,[]
txn_010557,2025-02-22T15:37:52,payer_01943,payee_02990,1231.9,send,15,0.0,1.0,0.0,0,940.43,1.31,44602,0.2697,A,0,0.6931,0.8619,1,26733,network_error,0,0.4539,1.3829733650935394,0,4.8515590067519095e-06,pass,[]
txn_001483,2025-01-08T07:06:37,payer_01707,payee_04217,1850.18,qr,7,1.0,1.0,0.0,0,1499.05,1.234,41984,0.2103,B,1,0.3593,0.9542,0,1715,none,0,0.8421,1.152906369947078,0,8.509410717228222e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_009290,2025-02-16T14:23:06,payer_00539,payee_03506,596.66,send,14,0.0,0.0,0.0,6,514.24,1.16,34958,0.1484,A,1,0.9032,0.6542,1,385,none,0,0.0297,0.6385523475182712,0,3.465360532772398e-06,pass,[]
txn_009709,2025-02-18T18:32:20,payer_01334,payee_01039,617.38,qr,18,0.0,0.0,0.0,12,588.85,1.048,32123,0.0472,B,0,0.918,0.6167,1,16150,timeout,0,0.0094,1.0838866192344991,0,3.081576277116609e-06,pass,[]
txn_001650,2025-01-09T11:04:10,payer_00415,payee_02611,671.53,send,11,0.0,0.0,0.0,12,1311.77,0.512,33824,-0.6689,A,1,0.976,0.3385,0,341,none,0,-0.1338,0.4672055761603181,0,3.2759004229545704e-06,pass,[]
txn_009786,2025-02-18T18:42:23,payer_00015,payee_01498,378.06,send,18,0.0,0.0,0.0,5,207.97,1.818,9089,0.5955,A,1,0.8066,0.7946,1,1271,none,0,0.1191,-0.9064879511423024,0,2.2703683925219498e-06,pass,[]
txn_002813,2025-01-15T18:22:39,payer_00537,payee_03877,734.44,qr,18,0.0,0.0,0.0,8,686.73,1.069,19096,0.0671,A,1,0.9152,0.6242,1,1830,none,0,0.0134,-0.5943503227370551,0,4.088680375659872e-06,pass,[]
txn_003704,2025-01-19T20:47:13,payer_00576,payee_03454,138.22,send,20,0.0,1.0,0.0,0,1128.81,0.122,26561,-2.0938,B,1,0.9937,0.1246,1,906,none,0,-0.0188,1.484311132646887,0,4.549472920637796e-07,pass,[]
txn_006118,2025-01-31T20:45:21,payer_00057,payee_01832,135.94,send,20,0.0,0.0,0.0,1,993.56,0.137,30170,-1.9828,A,1,0.9977,0.0588,1,727,none,0,-0.3966,1.265005792814457,0,7.830956598190728e-07,pass,[]
txn_005042,2025-01-26T15:33:43,payer_00590,payee_00031,693.01,collect,15,0.0,1.0,0.0,0,652.36,1.062,35840,0.0604,A,1,0.767,0.8171,1,435,none,0,0.4121,0.7431618911446821,0,0.2467652436802724,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}]"
txn_011208,2025-02-26T08:52:07,payer_01172,payee_01189,619.76,collect,8,0.0,0.0,0.0,11,413.67,1.498,37770,0.4034,A,1,0.8549,0.7399,1,2016,none,0,0.0807,0.3923544033994248,0,0.289518696147058,pass,[]
txn_007238,2025-02-06T15:45:21,payer_01628,payee_04889,997.16,send,15,0.0,0.0,0.0,4,580.21,1.719,33634,0.5408,B,1,0.8215,0.7799,1,1397,none,0,0.1082,1.3273981957733256,0,6.443078086972361e-06,pass,[]
txn_011505,2025-02-27T14:55:32,payer_00287,payee_00731,262.79,send,14,0.0,0.0,0.0,7,275.56,0.954,3875,-0.0473,B,1,0.9299,0.5804,1,2335,none,0,-0.0095,-1.2212778312929464,1,2.0269593881381113e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_011074,2025-02-25T13:00:04,payer_01273,payee_00720,136.36,send,13,0.0,0.0,0.0,10,172.01,0.793,44436,-0.2308,A,1,0.9486,0.5077,0,1938,none,0,-0.0462,0.9960945138192822,0,6.511884096236942e-07,pass,[]
txn_010996,2025-02-24T04:23:47,payer_00304,payee_03781,10.0,send,4,1.0,1.0,1.0,0,1402.76,0.007,21466,-4.849,A,1,0.9996,0.0047,0,2177,none,0,-0.1698,0.2281949951354731,0,3.5923395742227226e-07,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}, {'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_004999,2025-01-25T10:07:52,payer_01257,payee_01794,1067.76,send,10,0.0,1.0,0.0,0,558.68,1.911,15368,0.6469,A,1,0.5338,0.9195,1,1424,none,0,0.5294,-0.3865231492232015,0,4.302517379026499e-06,pass,[]
txn_008480,2025-02-12T10:06:24,payer_00426,payee_04627,190.4,qr,10,0.0,1.0,0.0,0,205.46,0.927,6905,-0.0758,B,1,0.8079,0.7822,0,1096,none,0,0.3848,-1.233661896113125,1,9.549629823893542e-06,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_009267,2025-02-16T15:23:05,payer_00333,payee_00182,120.62,qr,15,0.0,0.0,0.0,7,226.18,0.533,40199,-0.6249,A,1,0.974,0.3544,0,1819,none,0,-0.125,1.2958299970519769,0,6.08244037464958e-07,pass,[]
txn_008398,2025-02-11T08:51:01,payer_01343,payee_00718,10.0,qr,8,0.0,0.0,0.0,12,1057.57,0.009,11718,-4.5668,A,1,1.0,0.001,0,1593,none,0,-0.9134,-0.1203120415913695,0,4.1273537171521754e-08,pass,[]
txn_002631,2025-01-14T11:01:58,payer_01903,payee_01620,62.71,qr,11,0.0,0.0,0.0,11,961.04,0.065,30071,-2.7147,B,0,0.9994,0.019,1,17963,timeout,0,-0.5429,-0.9999999997500938,0,2.716586860274559e-07,pass,[]
txn_003131,2025-01-16T13:34:13,payer_00551,payee_02399,281.86,send,13,0.0,1.0,0.0,0,325.58,0.866,14485,-0.1437,B,1,0.8262,0.7632,1,2323,none,0,0.3713,-1.4528892393682311,1,1.438618356658254e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_009583,2025-02-17T17:52:16,payer_01141,payee_04932,10.0,send,17,0.0,0.0,0.0,10,617.27,0.016,41016,-4.029,A,1,0.9999,0.0024,0,951,none,0,-0.8058,1.878187367437892,0,4.337117897337117e-08,pass,[]
txn_008218,2025-02-11T13:17:37,payer_01486,payee_01674,1748.62,send,13,0.0,0.0,0.0,5,1001.09,1.747,4488,0.5573,A,1,0.8171,0.7844,1,1579,none,0,0.1115,-0.9634366136985044,0,1.1394765297700674e-05,pass,[]
txn_009276,2025-02-16T17:09:13,payer_01994,payee_01570,477.33,qr,17,0.0,1.0,1.0,0,570.02,0.837,17766,-0.1771,B,1,0.7347,0.6935,1,870,none,0,0.3646,0.3985230602396055,0,1.7650740168181223e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_003813,2025-01-20T10:34:47,payer_00840,payee_00830,1039.15,qr,10,0.0,1.0,0.0,0,1036.35,1.003,24302,0.0027,B,1,0.785,0.8029,1,1769,none,0,0.4005,0.0712496078982492,0,3.989946834838233e-06,pass,[]
txn_005886,2025-01-30T19:04:36,payer_01700,payee_03817,539.78,send,19,0.0,0.0,0.0,11,432.66,1.248,41485,0.2208,A,1,0.8912,0.6799,1,2101,none,0,0.0442,0.3026820983756468,0,2.7692825381824237e-06,pass,[]
txn_005082,2025-01-26T13:57:58,payer_01001,payee_03557,634.38,send,13,0.0,0.0,1.0,5,321.41,1.974,12032,0.6784,B,1,0.6635,0.7659,1,2113,none,0,0.1357,-0.7762892264572551,0,4.0076164306445566e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_011815,2025-03-01T15:56:01,payer_00738,payee_00990,2013.52,qr,15,0.0,0.0,0.0,11,1240.05,1.624,12841,0.4844,A,0,0.8359,0.7641,1,28194,timeout,0,0.0969,-1.1041064727279963,0,1.1338718080693828e-05,pass,[]
txn_008823,2025-02-14T17:35:19,payer_00130,payee_02231,744.97,collect,17,0.0,0.0,1.0,9,406.04,1.835,41385,0.6058,A,0,0.692,0.7444,1,21602,declined,0,0.1212,1.310171432210968,0,0.34915741934979244,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_001217,2025-01-07T11:00:55,payer_01826,payee_01817,92.05,send,11,0.0,1.0,1.0,0,120.27,0.765,24035,-0.2649,B,1,0.7644,0.6629,1,2079,none,0,0.347,-0.0774086538769904,0,3.1153361963428774e-07,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_003991,2025-01-20T13:52:22,payer_01906,payee_04808,172.62,qr,13,0.0,0.0,0.0,3,500.89,0.345,4541,-1.0615,B,0,0.988,0.2144,1,14341,declined,0,-0.2123,-1.8801848388230449,1,1.3929602691781515e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_011147,2025-02-25T15:21:57,payer_00105,payee_01644,645.72,collect,15,0.0,0.0,0.0,2,421.75,1.531,9209,0.4251,A,0,0.85,0.7465,1,21001,timeout,0,0.085,-0.8210219922373299,0,0.34722627667886014,pass,[]
txn_007615,2025-02-08T15:03:13,payer_00226,payee_02415,332.73,qr,15,0.0,0.0,0.0,2,1148.56,0.29,29196,-1.2368,A,1,0.9912,0.171,0,1470,none,0,-0.2474,0.5866683540197822,0,1.9748049741556094e-06,pass,[]
txn_010691,2025-02-23T01:47:31,payer_01571,payee_03073,9841.09,qr,1,1.0,1.0,0.0,0,2528.71,3.892,26780,1.3586,B,1,0.0663,0.9924,0,2257,none,0,1.0,0.477271163251063,0,0.0022406760821576895,pass,"[{'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_010184,2025-02-20T05:20:28,payer_00144,payee_04204,80.02,send,5,1.0,0.0,0.0,5,245.96,0.325,19154,-1.1145,A,1,0.9529,0.4792,0,611,none,0,0.1771,-0.1444116269096535,0,4.714611074730901e-06,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_001683,2025-01-09T21:12:48,payer_01854,payee_04081,78.15,send,21,1.0,1.0,0.0,0,167.1,0.468,40884,-0.7532,B,1,0.7606,0.8168,0,387,none,0,0.6494,0.8085214828352896,0,2.9212503489833063e-06,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_004574,2025-01-23T16:36:10,payer_01864,payee_00354,3285.7,qr,16,0.0,0.0,0.0,8,1940.89,1.693,44378,0.5262,B,1,0.8253,0.7759,0,553,none,0,0.1052,1.088026713853985,0,2.0554219233306127e-05,pass,[]
txn_011540,2025-02-27T15:19:02,payer_01796,payee_00008,10.0,send,15,0.0,0.0,0.0,12,356.88,0.028,31840,-3.4823,A,1,0.9998,0.0056,0,1053,none,0,-0.6965,0.9003393833901346,0,4.131392206375624e-08,pass,[]
txn_010750,2025-02-23T12:33:04,payer_00578,payee_04923,5200.53,collect,12,0.0,1.0,0.0,0,747.05,6.961,4233,1.9392,B,1,0.1006,0.989,0,343,none,1,0.6,-1.175117301697161,0,0.9362444904066739,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'high_amount_first_time', 'label': 'High amount + first-time payee combination', 'detail': 'First-time payee + unusually high amount + (collect or QR direction) is the strongest single signal in our historical scam data.'}]"
txn_011283,2025-02-26T11:02:13,payer_01048,payee_04772,109.86,send,11,0.0,0.0,0.0,4,245.55,0.447,2940,-0.7993,B,1,0.9809,0.2934,1,1415,none,0,-0.1599,-1.7243713565342116,1,8.503047829079294e-06,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_007562,2025-02-07T08:29:14,payer_00964,payee_03201,2067.95,send,8,0.0,0.0,0.0,3,1637.39,1.263,36907,0.2333,A,1,0.8889,0.6842,1,1608,none,0,0.0467,0.735290457397962,0,1.3938795529472178e-05,pass,[]
txn_005903,2025-01-30T17:10:22,payer_00749,payee_04358,123.2,send,17,0.0,0.0,0.0,6,229.56,0.537,44222,-0.6186,A,1,0.9738,0.3567,0,1246,none,0,-0.1237,1.7618014282581331,0,6.375165306265148e-07,pass,[]
txn_002582,2025-01-13T09:09:47,payer_01072,payee_04533,367.53,send,9,0.0,1.0,0.0,0,342.79,1.072,41462,0.0695,A,1,0.764,0.8192,1,1894,none,0,0.4139,1.17046826839409,0,1.337002510387134e-06,pass,[]
txn_003002,2025-01-16T18:10:07,payer_01812,payee_02455,1108.72,send,18,0.0,0.0,0.0,6,2344.25,0.473,18265,-0.7483,A,1,0.9791,0.3106,0,809,none,0,-0.1497,-0.0732976476096981,0,6.43442486565098e-06,pass,[]
txn_010043,2025-02-20T11:48:07,payer_00398,payee_02464,3188.37,qr,11,0.0,0.0,0.0,10,2284.69,1.396,42493,0.3332,B,1,0.8699,0.7177,0,900,none,0,0.0666,1.2748721820378737,0,1.8667584361123092e-05,pass,[]
txn_002087,2025-01-11T14:13:55,payer_00298,payee_00119,3455.0,qr,14,0.0,1.0,0.0,0,2549.41,1.355,17493,0.3039,B,1,0.6798,0.8683,0,1071,none,0,0.4608,-0.217997934301675,0,1.44581987699917e-05,pass,[]
txn_008928,2025-02-14T04:50:28,payer_01491,payee_01910,510.94,qr,4,1.0,0.0,0.0,2,389.02,1.313,21933,0.272,B,1,0.6249,0.8943,1,1624,none,0,0.4544,-0.2049573848082002,0,3.749420662398804e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_004148,2025-01-21T23:52:58,payer_00592,payee_03634,5433.18,qr,23,1.0,1.0,0.0,0,494.28,10.992,16834,2.3953,B,1,0.0109,0.9985,0,1014,none,0,1.0,-0.7356647755035332,0,0.0017243455500817555,pass,"[{'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_000135,2025-01-01T10:08:44,payer_00331,payee_02825,1040.96,send,10,0.0,1.0,0.0,0,800.45,1.3,10780,0.2624,B,1,0.6958,0.8606,1,1638,none,0,0.4525,-0.8577221502740311,0,4.05886498250961e-06,pass,[]
txn_009917,2025-02-19T18:59:42,payer_00024,payee_01860,887.73,qr,18,0.0,0.0,1.0,7,641.42,1.384,13599,0.3245,B,0,0.7885,0.6501,0,13233,declined,0,0.0649,-0.7337900847358303,0,5.277025923831548e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_001743,2025-01-09T12:51:38,payer_01787,payee_04150,214.64,send,12,0.0,1.0,0.0,0,193.85,1.107,27027,0.1014,B,1,0.7535,0.8267,1,1463,none,0,0.4203,-0.1058763432870311,0,7.60096786766087e-07,pass,[]
txn_007341,2025-02-06T16:40:54,payer_01095,payee_00725,4411.42,send,16,0.0,1.0,0.0,0,2584.17,1.707,25014,0.5346,B,1,0.5836,0.9051,1,2228,none,0,0.5069,0.2188591338873102,0,1.9061120354042178e-05,pass,[]
txn_010874,2025-02-24T19:53:43,payer_00604,payee_03440,1487.66,send,19,0.0,1.0,0.0,0,963.42,1.544,31440,0.4341,B,1,0.6268,0.8904,1,2020,none,0,0.4868,1.4221711539794273,0,5.993197605440424e-06,pass,[]
txn_003707,2025-01-19T15:47:29,payer_00669,payee_03856,210.65,qr,15,0.0,1.0,0.0,0,201.7,1.044,24131,0.0432,A,1,0.7725,0.8129,0,2447,none,0,0.4086,0.9627670410296844,0,7.428240068512854e-07,pass,[]
txn_005470,2025-01-28T23:54:34,payer_01774,payee_01198,148.63,send,23,1.0,1.0,0.0,0,849.17,0.175,14395,-1.7372,A,1,0.9492,0.4801,0,1247,none,0,0.4526,-0.6743077947431547,0,5.641475560024915e-06,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_000700,2025-01-04T13:52:47,payer_00135,payee_00591,119.87,collect,13,0.0,0.0,0.0,5,153.56,0.781,39660,-0.2459,A,1,0.9499,0.5017,1,911,none,0,-0.0492,1.2491712817801848,0,0.07469316212936788,pass,[]
txn_008557,2025-02-12T16:24:59,payer_01380,payee_04512,807.71,send,16,0.0,0.0,0.0,2,399.5,2.022,24675,0.7027,A,1,0.7747,0.8212,0,1222,none,0,0.1405,-0.0078186062994028,0,5.503114458245459e-06,pass,[]
txn_011715,2025-02-28T14:43:01,payer_01038,payee_03401,299.16,send,14,0.0,0.0,0.0,7,1236.67,0.242,20652,-1.4167,A,1,0.9936,0.1339,0,941,none,0,-0.2833,1.328428685546497,0,1.557201255478814e-06,pass,[]
txn_001608,2025-01-09T13:35:16,payer_00709,payee_02958,1136.18,collect,13,0.0,1.0,0.0,0,1871.98,0.607,32513,-0.499,A,1,0.9001,0.646,1,1259,none,0,0.3002,1.068488267522696,0,0.35039234566039407,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}]"
txn_005863,2025-01-30T09:00:49,payer_01761,payee_03124,335.05,send,9,0.0,0.0,0.0,3,855.67,0.392,22066,-0.9358,A,1,0.985,0.2503,0,2074,none,0,-0.1872,-0.9079704774007944,0,1.9511850832846364e-06,pass,[]
txn_000429,2025-01-03T13:46:46,payer_00395,payee_02279,2452.29,send,13,0.0,1.0,0.0,0,1448.54,1.693,19573,0.5262,A,0,0.5873,0.9039,1,18040,timeout,0,0.5052,0.1007038634541029,0,1.0240965943669943e-05,pass,[]
txn_004023,2025-01-21T03:28:58,payer_00082,payee_04227,21032.92,collect,3,1.0,0.0,0.0,12,927.42,22.679,37467,3.1204,B,1,0.0098,0.9988,0,1272,none,1,0.6,0.4739432528044529,0,0.9982228947061851,hard_block,"[{'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
